Index	status	M1	M2	D1	D2	PID	PT	ETA	PHI	MASS
0	21	5	-1	3	4	21	0.000	999.900	0.000	0.000
1	43	5	-1	15	15	21	43.870	0.021	-2.703	0.000
2	21	7	-1	3	4	21	0.000	-999.900	0.000	0.000
3	22	0	2	8	8	6	24.006	-2.862	3.098	173.000
4	22	0	2	9	9	-6	24.006	-0.297	-0.043	173.000
5	41	10	-1	0	1	21	0.000	999.900	-0.785	0.000
6	43	10	-1	18	18	21	42.867	1.256	0.234	0.000
7	42	12	-1	2	2	21	0.000	-999.900	-2.678	0.000
8	44	3	-1	13	13	6	14.464	-3.247	2.703	173.000
9	44	4	-1	14	14	-6	54.266	0.002	0.232	173.000
10	41	19	-1	5	6	21	0.000	999.900	-2.678	0.000
11	43	19	-1	35	35	21	27.674	1.532	-0.295	0.000
12	42	21	-1	7	7	21	0.000	-999.900	3.142	0.000
13	44	8	-1	22	22	6	23.111	-2.755	2.975	173.000
14	44	9	-1	23	23	-6	27.882	0.384	0.231	173.000
15	44	1	-1	16	17	21	50.267	-0.087	-2.729	0.000
16	51	15	-1	24	24	21	44.222	-0.260	-2.418	0.000
17	51	15	-1	26	26	21	14.197	1.676	1.228	0.000
18	52	6	-1	25	25	21	24.666	1.256	0.234	0.000
19	41	27	-1	10	11	21	0.000	999.900	-0.062	0.000
20	43	27	-1	45	45	21	21.623	3.044	-2.971	0.000
21	42	28	-1	12	12	21	0.000	-999.900	2.897	0.000
22	44	13	-1	30	30	6	27.381	-2.579	2.955	173.000
23	44	14	-1	31	31	-6	18.922	0.690	0.538	173.000
24	44	16	-1	32	32	21	45.346	-0.274	-2.457	0.000
25	44	18	-1	33	33	21	20.281	1.463	0.365	0.000
26	44	17	-1	34	34	21	14.720	1.651	1.547	0.000
27	41	36	-1	19	20	21	0.000	999.900	0.083	0.000
28	42	37	-1	21	21	21	0.000	-999.900	0.124	0.000
29	43	37	-1	56	56	21	11.204	-1.883	-1.689	0.000
30	44	22	-1	39	39	6	24.937	-2.663	2.918	173.000
